Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Parsma,St. George,,Telavskiy Uezd,"1831, 1836, 1840-1849, 1851-1859, 1861-1864, 1866-1867, 1869-1870",1831,"1832, 1833, 1834, 1835, 1837, 1838, 1839, 1850, 1860, 1865, 1868",42.486,45.502
Sarakoni,St. George,,Zugdidskiy Uezd,"1855-1857, 1860, 1862-1867, 1869",1855,"1858, 1859, 1861, 1868",42.50388889,42.06388889
Ledgebie,,,Megrelia,"1845-1850, 1857, 1859, 1865, 1867, 1869-1870",1845,"1851, 1852, 1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862, 1863, 1864, 1866, 1868",,
Tskhmori,Archangel,,Rachinskiy Uezd,1830-1870,1830,,,
Chkhorotsqu,,,Megrelia,"1859, 1862-1867, 1869-1870",1859,"1860, 1861, 1868",42.52222222,42.12916667
Uchashoni,,,Guria,1869,1869,,,
Shkmeri,St. George,,Rachinskiy Uezd,"1830-1850, 1852-1865, 1867, 1869-1870",1830,"1851, 1866, 1868",,
Zemo Krikhi,,,Rachinskiy Uezd,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.49694444,43.19805556
Khonchiori,,,Rachinskiy Uezd,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Namanevi,,,Rachinskiy Uezd,"1831-1834, 1859, 1863",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862",42.49861111,43.00944444
Motkiari,,,Rachinskiy Uezd,"1830-1838, 1840-1856, 1858-1867, 1869-1870",1830,"1839, 1857, 1868",,
Korenishi,,,Megrelia,"1846-1855, 1857-1859",1846,1856,42.50083333,42.77777778
Zeda Shavra,,,Rachinskiy Uezd,"1830-1840, 1852, 1854, 1856, 1861-1862, 1866, 1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1855, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869",,
Kuliskari,,,Megrelia,"1845-1863, 1866, 1869",1845,"1864, 1865, 1867, 1868",,
Bajikhevi,Archangel,,Rachinskiy Uezd,"1838-1839, 1853-1863, 1865-1870",1838,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1864",42.5075,43.495278
Orkhevi,,,Megrelia,"1846-1855, 1857-1864, 1867, 1869",1846,"1856, 1865, 1866, 1868",,
Jughaani,Apparitions of the Cross,,Signakhskiy Uezd,"1830-1840, 1851-1854, 1856-1860, 1863-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1861, 1862",,
Skhvava,Crucifixion,,Rachinskiy Uezd,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Znakva,,,Rachinskiy Uezd,"1830-1856, 1858-1867, 1869",1830,"1857, 1868",,
Zugdidi,,,Megrelia,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.50805556,41.8725
Kedisubani,,,Rachinskiy Uezd,"1830-1844, 1846-1856, 1858-1863, 1865, 1869-1870",1830,"1845, 1857, 1864, 1866, 1867, 1868",,
Salkhino,,,Megrelia,"1846-1855, 1857-1870",1846,1856,42.51055556,42.34388889
Putieti,Virgin Mary,,Rachinskiy Uezd,"1830-1865, 1867-1870",1830,1866,,
Mravaldzali,St. George,,Rachinskiy Uezd,"1830-1857, 1859-1870",1830,1858,,
Nakiani,,,Megrelia,1847,1847,,42.51861111,42.19555556
Itsa,,,Rachinskiy Uezd,"1830, 1835, 1837, 1869-1870",1830,"1831, 1832, 1833, 1834, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Ambrolauri,,,Rachinskiy Uezd,"1830-1856, 1858, 1860-1867, 1869-1870",1830,"1857, 1859, 1868",,
Bari,Savior,,Rachinskiy Uezd,"1830, 1832-1837, 1839-1869",1830,"1831, 1838",,
Kedeli,St. Theodore Tyrone,,Signakhskiy Uezd,"1831, 1833, 1835-1837, 1839-1845, 1847-1849, 1851-1857, 1860-1861, 1863",1831,"1832, 1834, 1838, 1846, 1850, 1858, 1859, 1862",41.603611,45.931389
Jvarisa,St. George,,Rachinskiy Uezd,"1830-1840, 1851-1864, 1866-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1865",,
Psori,Virgin Mary,,Rachinskiy Uezd,"1830-1858, 1860",1830,1859,,
Tsakhi,Savior,,Rachinskiy Uezd,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Sadmeli,St. George,,Rachinskiy Uezd,"1830-1842, 1844-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1843, 1857, 1862, 1868",,
Lekarche,,,Imeretia,1864-1867,1864,,42.53638889,42.21166667
Letsurtsume,,,Megrelia,"1845-1849, 1851-1857, 1860-1862, 1864-1867, 1869",1845,"1850, 1858, 1859, 1863, 1868",42.52111111,42.10027778
Saketsia,,,Rachinskiy Uezd,"1830-1839, 1841-1844, 1846-1856, 1858-1861, 1863-1867, 1869",1830,"1840, 1845, 1857, 1862, 1868",,
Khimshi,St. George,,Rachinskiy Uezd,"1830-1847, 1849-1856, 1858-1867, 1869-1870",1830,"1848, 1857, 1868",,
Kvatskhuti,St. George,,Rachinskiy Uezd,"1830-1842, 1844-1847, 1849-1861, 1863, 1867, 1869-1870",1830,"1843, 1848, 1862, 1864, 1865, 1866, 1868",,
Dzirageuli,,,Rachinskiy Uezd,"1830-1842, 1844-1856, 1858-1867, 1869",1830,"1843, 1857, 1868",,
Samtisi,St. George,,Rachinskiy Uezd,1830-1870,1830,,,
Gvardia,,,Rachinskiy Uezd,"1841-1844, 1846-1850",1841,1845,42.53416667,42.88111111
Tbeti,,,Rachinskiy Uezd,"1830-1856, 1858-1860",1830,1857,,
Tsedisi,Archangel,,Rachinskiy Uezd,"1830-1860, 1862-1866, 1869-1870",1830,"1861, 1867, 1868",,
Jaghira,,,Senakskiy Uezd,"1860-1862, 1866-1867, 1869",1860,"1863, 1864, 1865, 1868",42.53805556,42.06055556
Chibrevi,Archangel,,Rachinskiy Uezd,"1830-1847, 1849-1870",1830,1848,,
Tsesi,,,Rachinskiy Uezd,"1831-1849, 1855, 1868",1831,"1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867",42.53888889,43.20166667
Gorisubani,,,Rachinskiy Uezd,"1830-1848, 1850-1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1830,"1849, 1857, 1862, 1864, 1866, 1868",,
Chotori,Dormition of the Mother of God,,Signakhskiy Uezd,"1830-1845, 1847-1857, 1859-1870",1830,"1846, 1858",,
Bugeuli,,,Rachinskiy Uezd,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Mukhli,St. George,,Rachinskiy Uezd,1830-1870,1830,,,
Okureshi,,,Svanetia,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.54222222,42.68027778
Baji,St. George,,Rachinskiy Uezd,"1830-1840, 1851-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1862, 1868",,
Bostana,Archangel,,Rachinskiy Uezd,"1830-1842, 1844-1850, 1870",1830,"1843, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Ghadishi,,,Rachinskiy Uezd,"1830-1837, 1839-1844, 1846-1856, 1858-1861, 1863, 1865, 1869",1830,"1838, 1845, 1857, 1862, 1864, 1866, 1867, 1868",,
Borbalo,Dormition of the Mother of God,,Tbilisskiy Uezd,1841-1843,1841,,41.603056,44.731389
Bareuli,,,Rachinskiy Uezd,"1830-1838, 1840-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1839, 1857, 1862, 1868",,
Parakheti,Archangel,,Rachinskiy Uezd,1830-1870,1830,,,
Zogishi,,,Megrelia,"1846-1853, 1855, 1857-1861, 1864, 1866-1867, 1870",1846,"1854, 1856, 1862, 1863, 1865, 1868, 1869",42.54833333,42.83416667
Nakuraleshi,,,Megrelia,"1846, 1848-1856, 1858-1867, 1869-1870",1846,"1847, 1857, 1868",42.55194444,42.74833333
Khirkhonisi,St. George /Oni R./,,Rachinskiy Uezd,1839,1839,,42.55527778,43.41361111
Doshake,,,Megrelia,"1846, 1848-1850",1846,1847,42.53138889,42.26833333
Magharo,Transfiguration of Christ,,Signakhskiy Uezd,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Zhashkva,,,Rachinskiy Uezd,1857,1857,,42.55388889,43.4625
Rukhi,,,Megrelia,1859,1859,,42.555,41.85722222
Seva,,,Rachinskiy Uezd,"1842-1843, 1845-1850, 1861-1865, 1867-1870",1842,"1844, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1866",42.55472222,43.35333333
Kvishari,,,Lechkhumi,"1845, 1848, 1850-1852, 1855-1859, 1861-1863, 1867",1845,"1846, 1847, 1849, 1853, 1854, 1860, 1864, 1865, 1866",42.55416667,42.94222222
Obuji,,,Zugdidskiy Uezd,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.548275,42.04224056
Zeda Sairme,,,Megrelia,"1851-1854, 1856-1858, 1860",1851,"1855, 1859",42.5625,42.8875
Isundri,Savior,,Megrelia,"1855-1856, 1858-1859",1855,1857,,
Tskhukusheri,,,Svanetia,"1845, 1850, 1853-1856, 1858-1861, 1863-1867, 1869",1845,"1846, 1847, 1848, 1849, 1851, 1852, 1857, 1862, 1868",42.56194444,42.77861111
Bodbiskhevi,Christ's Ascension,,Signakhskiy Uezd,"1830-1845, 1847-1867, 1870",1830,"1846, 1868, 1869",,
Achara,,,Megrelia,"1846-1855, 1857-1865, 1867-1868",1846,"1856, 1866",42.55916667,42.855
Alpana,,,Megrelia,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.5625,42.830833
Khvanchkara,St. George,,Rachinskiy Uezd,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Ghviara,Crucifixion,,Rachinskiy Uezd,"1830-1840, 1851-1854, 1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1857, 1862, 1868",,
Skhieri,St. George,,Rachinskiy Uezd,"1830-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1839, 1861, 1867",,
Kvedi,,,Rachinskiy Uezd,"1862-1865, 1868-1869",1862,"1866, 1867",42.5625,43.54638889
Shardometi,St. George,,Rachinskiy Uezd,1830-1870,1830,,,
