Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Nakiani,,,Megrelia,1847,1847,,42.51861111,42.19555556
Itsa,,,Rachinskiy Uezd,"1830, 1835, 1837, 1869-1870",1830,"1831-1834, 1836, 1838-1868",,
Ambrolauri,,,Rachinskiy Uezd,"1826-1856, 1858, 1860-1867, 1869-1870",1826,"1857, 1859, 1868",,
Bari,Savior,,Rachinskiy Uezd,1826-1869,1826,,,
Kedeli,St. Theodore Tyrone,,Signakhskiy Uezd,"1831, 1833, 1835-1837, 1839-1845, 1847-1849, 1851-1857, 1860-1861, 1863",1831,"1832, 1834, 1838, 1846, 1850, 1858-1859, 1862",41.603611,45.931389
Jvarisa,St. George,,Rachinskiy Uezd,"1826-1838, 1840-1841, 1843-1864, 1866-1870",1826,"1839, 1842, 1865",42.381389,42.818611
Psori,Virgin Mary,,Rachinskiy Uezd,"1830-1858, 1860",1830,1859,,
Tsakhi,Savior,,Rachinskiy Uezd,"1826-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1857, 1862, 1864, 1868",,
Sadmeli,St. George,,Rachinskiy Uezd,1871-1916,1871,,,
Lekarche,,,Imeretia,1864-1867,1864,,42.53638889,42.21166667
Letsurtsume,,,Megrelia,"1845-1847, 1852, 1856-1857, 1862, 1864, 1866-1867, 1869",1845,"1848-1851, 1853-1855, 1858-1861, 1863, 1865, 1868",42.52111111,42.10027778
Saketsia,,,Rachinskiy Uezd,"1826-1827, 1829-1839, 1841-1844, 1846-1856, 1858-1861, 1863-1867, 1869",1826,"1828, 1840, 1845, 1857, 1862, 1868",,
Khimshi,St. George,,Rachinskiy Uezd,"1826, 1828-1856, 1858-1867, 1869-1870",1826,"1827, 1857, 1868",,
Kvatskhuti,St. George,,Rachinskiy Uezd,"1826-1842, 1844-1847, 1849-1856, 1858-1861, 1863, 1866-1867, 1869-1870",1826,"1843, 1848, 1857, 1862, 1864-1865, 1868",,
Dzirageuli,,,Rachinskiy Uezd,"1826, 1828-1842, 1844-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1827, 1843, 1857, 1862, 1864, 1868",,
Samtisi,St. George,,Rachinskiy Uezd,"1826-1828, 1830-1838, 1840-1870",1826,"1829, 1839",,
Gvardia,,,Rachinskiy Uezd,"1841-1844, 1846-1850",1841,1845,42.53416667,42.88111111
Tbeti,,,Rachinskiy Uezd,"1826-1856, 1858-1861",1826,1857,,
Tsedisi,Archangel,,Rachinskiy Uezd,"1830-1860, 1862-1866, 1869-1870",1830,"1861, 1867-1868",,
Jaghira,,,Senakskiy Uezd,"1859-1864, 1866-1867, 1869",1859,"1865, 1868",42.53805556,42.06055556
Chibrevi,Archangel,,Rachinskiy Uezd,"1826-1847, 1849-1870",1826,1848,,
Tsesi,,,Rachinskiy Uezd,"1831-1849, 1855, 1868",1831,"1850-1854, 1856-1867",42.53888889,43.20166667
Gorisubani,,,Rachinskiy Uezd,"1830-1848, 1850-1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1830,"1849, 1857, 1862, 1864, 1866, 1868",,
Chotori,Dormition of the Mother of God,,Signakhskiy Uezd,"1820-1821, 1823-1825, 1828, 1830-1841, 1843-1845, 1848-1857, 1859-1865, 1867-1868, 1870",1820,"1822, 1826-1827, 1829, 1842, 1846-1847, 1858, 1866, 1869",,
Bugeuli,,,Rachinskiy Uezd,"1826, 1828-1844, 1846-1856, 1858-1870",1826,"1827, 1845, 1857",,
Mukhli,St. George,,Rachinskiy Uezd,1826-1870,1826,,,
Okureshi,,,Svanetia,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847-1848, 1857, 1868",42.54222222,42.68027778
Baji,St. George,,Rachinskiy Uezd,"1826-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1857, 1862, 1864, 1868",42.545556,42.965000
Bostana,Archangel,,Rachinskiy Uezd,"1826-1842, 1844-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1843, 1857, 1862, 1864, 1868",,
Ghadishi,,,Rachinskiy Uezd,"1828-1844, 1846-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1828,"1845, 1857, 1862, 1864, 1868",,
Borbalo,Dormition of the Mother of God,,Tbilisskiy Uezd,"1819-1820, 1822-1824, 1826, 1828-1843, 1861-1867, 1869-1870",1819,"1821, 1825, 1827, 1844-1860, 1868",41.603056,44.731389
Bareuli,,,Rachinskiy Uezd,"1826-1856, 1858-1861, 1863, 1865-1867",1826,"1857, 1862, 1864",,
Parakheti,Archangel,,Rachinskiy Uezd,1830-1870,1830,,,
Zogishi,,,Megrelia,"1846-1853, 1855, 1857-1861, 1864, 1866-1870",1846,"1854, 1856, 1862-1863, 1865",42.54833333,42.83416667
Nakuraleshi,,,Megrelia,1871-1920,1871,,42.55194444,42.74833333
Khirkhonisi,St. George /Oni R./,,Rachinskiy Uezd,1839,1839,,42.55527778,43.41361111
Doshake,,,Megrelia,"1846-1850, 1852-1855, 1858-1860, 1862-1867, 1869",1846,"1851, 1856-1857, 1861, 1868",42.53138889,42.26833333
Magharo,Transfiguration of Christ,,Signakhskiy Uezd,"1830-1840, 1851-1870",1830,1841-1850,41.568444,45.847194
Zhashkva,,,Rachinskiy Uezd,1857,1857,,42.55388889,43.4625
Rukhi,,,Megrelia,1859,1859,,42.555,41.85722222
Seva,,,Rachinskiy Uezd,"1842-1843, 1845-1850, 1861-1865, 1867-1870",1842,"1844, 1851-1860, 1866",42.55472222,43.35333333
Kvishari,,,Lechkhumi,"1845, 1848, 1850-1852, 1855-1859, 1861-1863, 1867",1845,"1846-1847, 1849, 1853-1854, 1860, 1864-1866",42.55416667,42.94222222
Obuji,,,Zugdidskiy Uezd,"1845-1857, 1859-1864, 1866-1867, 1869",1845,"1858, 1865, 1868",42.548275,42.04224056
Zeda Sairme,,,Megrelia,"1851-1854, 1856-1858, 1860",1851,"1855, 1859",42.5625,42.8875
Isundri,Savior,,Megrelia,"1855-1856, 1858-1859",1855,1857,,
Tskhukusheri,,,Svanetia,"1846, 1849-1856, 1858-1864, 1866-1870",1846,"1847-1848, 1857, 1865",42.56194444,42.77861111
Bodbiskhevi,Christ's Ascension,,Signakhskiy Uezd,"1830-1845, 1847-1867, 1870",1830,"1846, 1868-1869",,
Achara,,,Megrelia,"1846-1855, 1857-1865, 1867-1868",1846,"1856, 1866",42.55916667,42.855
Alpana,,,Megrelia,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862-1863, 1868",42.5625,42.830833
Khvanchkara,St. George,,Rachinskiy Uezd,1871-1916,1871,,,
Ghviara,Crucifixion,,Rachinskiy Uezd,"1826-1827, 1829-1842, 1844-1856, 1859-1861, 1863, 1865-1870",1826,"1828, 1843, 1857-1858, 1862, 1864",42.561111,43.084444
Skhieri,St. George,,Rachinskiy Uezd,"1826-1838, 1840-1860, 1862-1866, 1868-1870",1826,"1839, 1861, 1867",,
Kvedi,,,Rachinskiy Uezd,"1855-1860, 1862, 1864-1866, 1868-1870",1855,"1861, 1863, 1867",42.5625,43.54638889
Shardometi,St. George,,Rachinskiy Uezd,1826-1870,1826,,,
Pipileti,St. George,,Rachinskiy Uezd,"1826, 1828-1835, 1837, 1839-1860, 1862-1866, 1868-1870",1826,"1827, 1836, 1838, 1861, 1867",,
Didi Chorjo,St. Trinity,,Rachinskiy Uezd,"1830, 1851-1856, 1858-1859, 1861, 1863-1867, 1869-1870",1830,"1831-1850, 1857, 1860, 1862, 1868",,
Zeda Ghvirishi,,,Megrelia,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Somitso,St. George,,Rachinskiy Uezd,"1830-1848, 1850-1856, 1858-1868, 1870",1830,"1849, 1857, 1869",,
Akhali Chordi,Archangel,,Rachinskiy Uezd,"1830, 1851-1852, 1860",1830,"1831-1850, 1853-1859",,
Sori,,,Rachinskiy Uezd,"1826-1860, 1862-1866, 1868-1870",1826,"1861, 1867",42.56777778,43.28333333
Nakipou,,,Zugdidskiy Uezd,"1861, 1869",1861,1862-1868,,
Zeda Aghvi,,,Megrelia,"1851-1852, 1854, 1856, 1858-1862, 1864-1867, 1869-1870",1851,"1853, 1855, 1857, 1863, 1868",42.568611,42.724167
Vardisubani,Dormition of the Mother of God,,Telavskiy Uezd,"1830-1848, 1850-1854, 1856-1857, 1859-1860, 1862-1864, 1866-1869",1830,"1849, 1855, 1858, 1861, 1865",,
Khantski,,,Megrelia,"1851, 1853-1855, 1857-1860, 1869",1851,"1852, 1856, 1861-1868",42.57416667,42.22527778
Kenashi,,,Megrelia,"1846, 1849-1851, 1853-1856, 1858-1859, 1861-1864, 1866-1868",1846,"1847-1848, 1852, 1857, 1860, 1865",42.57861111,42.73472222
Sanorchi,,,Megrelia,"1846, 1849-1851, 1854-1856, 1858-1860, 1869",1846,"1847-1848, 1852-1853, 1857, 1861-1868",42.58277778,42.75277778
Kurzu,,,Megrelia,"1846-1855, 1858, 1860",1846,"1856-1857, 1859",42.58666667,42.29055556
Oni Zemo,St. George,,Rachinskiy Uezd,"1830, 1835-1836, 1841-1847, 1849-1850, 1857-1858, 1861-1870",1830,"1831-1834, 1837-1840, 1848, 1851-1856, 1859-1860",,
Lachta,,,Rachinskiy Uezd,1858-1859,1858,,42.58833333,43.43833333
Gendushi,,,Lechkhumi,"1845-1851, 1853-1854, 1856-1859, 1868, 1870",1845,"1852, 1855, 1860-1867, 1869",42.58861111,42.94305556
Bodbe Monastery,Nativity of the Virgin Mary,,Signakhskiy Uezd,"1830-1840, 1851-1870",1830,1841-1850,,
Nasperi,,,Lechkhumi,"1845-1853, 1856-1864, 1866-1870",1845,"1854-1855, 1865",42.59444444,42.77222222
Surmushi,,,Lechkhumi,"1845-1847, 1849-1854, 1856-1864, 1866-1870",1845,"1848, 1855, 1865",42.59194444,42.87527778
Sheuban,St. George,,Kutaisskiy Uezd,"1830-1835, 1840, 1842-1870",1830,"1836-1839, 1841",,
Utskheri,,,Svanetia,"1845-1846, 1849-1856, 1858-1864, 1866-1870",1845,"1847-1848, 1857, 1865",42.59444444,42.80138889
Chkaduashi,,,Megrelia,"1847, 1855",1847,1848-1854,42.60722222,41.99944444
Enageti,St. George,,Tbilisskiy Uezd,1871-1917,1871,,,
Khoji,,,Megrelia,"1845, 1848-1853, 1856-1859",1845,"1846-1847, 1854-1855",42.60138889,42.81805556
Tsalenjikha,,,Zugdidskiy Uezd,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
Tsiperchi,,,Svanetia,"1845-1846, 1848-1856, 1858-1867, 1869-1870",1845,"1847, 1857, 1868",42.60111111,42.70388889
Likheti,St. George,,Rachinskiy Uezd,"1826-1827, 1829-1831, 1838-1843, 1852-1860, 1862-1866, 1868-1870",1826,"1828, 1832-1837, 1844-1851, 1861, 1867",,
Tabori,,,Lechkhumi,"1845-1852, 1855, 1857-1867, 1870",1845,"1853-1854, 1856, 1868-1869",42.60027778,42.88694444
Abano,,,Ossetian Commission,"1865-1867, 1870",1865,1868-1869,,
Bardnala,,,Svanetia,"1845-1846, 1849-1852, 1854-1856, 1858-1859, 1861-1864",1845,"1847-1848, 1853, 1857, 1860",42.60611111,42.71388889
