Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Хибула,,,Мегрелия,"1846-1862, 1864-1867, 1870",1846,"1863, 1868, 1869",42.451944,41.980556
Зуби,,,Сенакский уезд,"1845-1867, 1869-1870",1845,1868,42.39666667,42.01666667
Чабурта,,,Мегрелия,1851,1851,,42.42888889,42.35166667
Нахунао,,,Сенакский уезд,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
Наразени,,,Имеретия,1865-1866,1865,,42.4125,41.94611111
Степанцминда,Архангела,,Душетский уезд,"1830, 1832-1836, 1838-1841, 1843-1845, 1847-1855, 1857-1858, 1860-1867, 1869-1870",1830,"1831, 1837, 1842, 1846, 1856, 1859, 1868",,
Намохвани,Осунели – Св. Георгия,,Имеретия,1865,1865,,42.41833333,42.69888889
Абедати,,,Сенакский уезд,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",42.38555556,42.27805556
Поцхо,,,Мегрелия,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.431667,42.173333
Квемо Млета,Св. Георгия,,Душетский уезд,"1830-1836, 1838-1840, 1851-1862, 1864-1869",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1863",,
Дзмуиси,Св. Георгия,,Кутаисский уезд,"1830-1831, 1833-1834, 1843-1849, 1851-1870",1830,"1832, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1850",,
Кисорети,Св. Георгия,,Кутаисский уезд,"1830-1838, 1840-1870",1830,1839,,
Цаиши,,,Мегрелия,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.43333333,41.80277778
Лакатхеви,Уверения Апостола Фомы,,Душетский уезд,"1830-1836, 1838-1845, 1847-1865, 1867-1870",1830,"1837, 1846, 1866",,
Дартло,Св. Георгия,,Телавский уезд,"1839, 1845-1849, 1851-1864, 1866-1867, 1869",1839,"1840, 1841, 1842, 1843, 1844, 1850, 1865, 1868",42.43861111,45.58277778
Лесичине,,,Сенакский уезд,"1845, 1847, 1849-1850, 1852-1862, 1866-1867, 1870",1845,"1846, 1848, 1851, 1863, 1864, 1865, 1868, 1869",42.44138889,42.1
Чашлети,,,Мегрелия,"1846-1855, 1857-1858, 1860, 1864, 1866, 1870",1846,"1856, 1859, 1861, 1862, 1863, 1865, 1867, 1868, 1869",42.44694444,42.79638889
Инчхури,,,Мегрелия,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.44333333,42.39888889
Таргамоули,,,Сенакский уезд,"1845-1854, 1856-1857, 1859-1861, 1863-1867, 1869",1845,"1855, 1858, 1862, 1868",,
Сачхеури,,,Лечхуми,"1846-1847, 1851-1852, 1855, 1859-1861, 1865-1866, 1869-1870",1846,"1848, 1849, 1850, 1853, 1854, 1856, 1857, 1858, 1862, 1863, 1864, 1867, 1868",42.44916667,42.81527778
Зеда Тлуги,,,Рачинский уезд,"1830-1840, 1851-1856, 1858-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1868",,
Шхивана,,,Рачинский уезд,"1830, 1848, 1850-1856, 1858, 1860-1861",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1857, 1859",,
Горди,,,Мегрелия,"1845-1846, 1848-1865, 1867, 1870",1845,"1847, 1866, 1868, 1869",42.45555556,42.52777778
Агара,,,Рачинский уезд,"1830-1835, 1853-1856, 1858-1863, 1865-1866, 1869-1870",1830,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1857, 1864, 1867, 1868",,
Чохи,Св. Георгия,,Душетский уезд,"1830-1831, 1833-1836, 1838-1845, 1847-1849, 1851-1860, 1862-1864, 1867, 1869-1870",1830,"1832, 1837, 1846, 1850, 1861, 1865, 1866, 1868",,
Гурдземи,,,Мегрелия,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.47527778,42.26833333
Тамакони,,,Мегрелия,"1846-1855, 1857-1867, 1869-1870",1846,"1856, 1868",42.4575,42.30388889
Гведи,,,Мегрелия,"1851-1852, 1855-1862, 1864, 1867, 1870",1851,"1853, 1854, 1863, 1865, 1866, 1868, 1869",42.45777778,42.59111111
Челиагеле,,,Рачинский уезд,"1830-1856, 1858-1866",1830,1857,,
Опрети,Святых Апостолов Петра и Павла,,Тбилисский уезд,"1832-1855, 1857-1865, 1869-1870",1832,"1856, 1866, 1867, 1868",41.25111,44.63278
Цкадиси,,,Рачинский уезд,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Велеви,,,Рачинский уезд,"1830-1844, 1846-1847, 1849, 1851-1856, 1858-1867, 1869",1830,"1845, 1848, 1850, 1857, 1868",,
Никорцминда,,,Рачинский уезд,"1861-1867, 1869",1861,1868,42.46194444,43.08972222
Очхомери,,,Мегрелия,"1846, 1853, 1855, 1857-1859, 1861-1867, 1869-1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1860, 1868",,
Ерцо,Св. Георгия,,Телавский уезд,"1830-1832, 1835-1837",1830,"1833, 1834",,
Думацхо,,,Горийский уезд,1846-1869,1846,,42.46333333,44.70916667
Хотеви,,,Рачинский уезд,"1830-1844, 1846-1856, 1858-1867, 1869",1830,"1845, 1857, 1868",,
Рондиши,,,Мегрелия,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",42.46527778,42.55472222
Орсантиа,,,Имеретия,"1865-1867, 1869-1870",1865,1868,,
Дерчи,,,Мегрелия,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.46722222,42.77055556
Едикилиса,Св. Козьмы и Дамиана,,Греческое,"1851-1860, 1865",1851,"1861, 1862, 1863, 1864",,
Ахути,,,Мегрелия,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.4675,42.16972222
Меквена,,,Мегрелия,"1846, 1848-1853, 1855, 1857-1861, 1864-1867, 1869-1870",1846,"1847, 1854, 1856, 1862, 1863, 1868",42.47722222,42.755
Дгнориса,,,Мегрелия,"1846-1855, 1857-1861",1846,1856,42.46861111,42.81833333
Канчаети,Рождества Пресвятой Богородицы,,Горийский уезд,"1830-1844, 1846-1853, 1856, 1858-1862, 1864-1870",1830,"1845, 1854, 1855, 1857, 1863",,
Кахати,,,Гурия,1869-1870,1869,,42.49083333,41.77333333
Барисахо,,,Осетинская Комиссия,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Чрдили,Св. Георгия,,Горийский уезд,"1831-1836, 1838-1861, 1863-1867",1831,"1837, 1862",41.97222222,43.38611111
Чаквинджи,,,Зугдидский уезд,"1851-1857, 1860-1867, 1869-1870",1851,"1858, 1859, 1868",42.48444444,41.97944444
Сацирквило,,,Мегрелия,"1861-1863, 1866",1861,"1864, 1865",,
Сакдриони,,,Душетский уезд,"1833-1834, 1838, 1840-1845, 1847-1858, 1860-1864, 1866, 1869-1870",1833,"1835, 1836, 1837, 1839, 1846, 1859, 1865, 1867, 1868",41.97638889,44.95694444
Кирцхи,,,Мегрелия,"1845-1853, 1855-1857, 1859-1867, 1869",1845,"1854, 1858, 1868",42.4825,42.05138889
Коки,Недели Апостола Фомы,,Кутаисский уезд,"1830-1831, 1850-1860, 1863-1867, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1861, 1862, 1868",,
Кициа,,,Мегрелия,"1846-1852, 1854-1855, 1857-1867, 1869-1870",1846,"1853, 1856, 1868",42.48277778,42.25805556
КвирикеЦминда,,,Рачинский уезд,"1830, 1832-1840, 1842-1843, 1845-1856, 1858-1867, 1869-1870",1830,"1831, 1841, 1844, 1857, 1868",,
Балда,,,Осетия,"1835, 1845-1846, 1848-1855, 1857-1863, 1867, 1869",1835,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1856, 1864, 1865, 1866, 1868",,
Кинчха,,,Мегрелия,"1845-1846, 1848-1850, 1860-1867",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859",42.5,42.56666667
Парсма,Св. Георгия,,Телавский уезд,"1831, 1836, 1840-1849, 1851-1859, 1861-1864, 1866-1867, 1869-1870",1831,"1832, 1833, 1834, 1835, 1837, 1838, 1839, 1850, 1860, 1865, 1868",42.486,45.502
Саракони,Св. Георгия,,Зугдидский уезд,"1855-1857, 1860, 1862-1867, 1869",1855,"1858, 1859, 1861, 1868",42.50388889,42.06388889
Ледгебие,,,Мегрелия,"1845-1850, 1857, 1859, 1865, 1867, 1869-1870",1845,"1851, 1852, 1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862, 1863, 1864, 1866, 1868",,
Цхмори,Архангела,,Рачинский уезд,1830-1870,1830,,,
Чхороцку,,,Мегрелия,"1859, 1862-1867, 1869-1870",1859,"1860, 1861, 1868",42.52222222,42.12916667
Учашони,,,Гурия,1869,1869,,,
Шкмери,Св. Георгия,,Рачинский уезд,"1830-1850, 1852-1865, 1867, 1869-1870",1830,"1851, 1866, 1868",,
Земо Крихи,,,Рачинский уезд,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.49694444,43.19805556
Хончиори,,,Рачинский уезд,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Наманеви,,,Рачинский уезд,"1831-1834, 1859, 1863",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862",42.49861111,43.00944444
Моткиари,,,Рачинский уезд,"1830-1838, 1840-1856, 1858-1867, 1869-1870",1830,"1839, 1857, 1868",,
Корениши,,,Мегрелия,"1846-1855, 1857-1859",1846,1856,42.50083333,42.77777778
Зеда Шавра,,,Рачинский уезд,"1830-1840, 1852, 1854, 1856, 1861-1862, 1866, 1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1855, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869",,
Кулискари,,,Мегрелия,"1845-1863, 1866, 1869",1845,"1864, 1865, 1867, 1868",,
Баджихеви,Архангела,,Рачинский уезд,"1838-1839, 1853-1863, 1865-1870",1838,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1864",42.5075,43.495278
Орхеви,,,Мегрелия,"1846-1855, 1857-1864, 1867, 1869",1846,"1856, 1865, 1866, 1868",,
Джугаани,Явления Животворящего Креста,,Сигнахский уезд,"1830-1840, 1851-1854, 1856-1860, 1863-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1861, 1862",42.058056,45.483889
Схвава,Распятия Господня,,Рачинский уезд,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Знаква,,,Рачинский уезд,"1830-1856, 1858-1867, 1869",1830,"1857, 1868",,
Зугдиди,,,Мегрелия,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.50805556,41.8725
Кедисубани,,,Рачинский уезд,"1830-1844, 1846-1856, 1858-1863, 1865, 1869-1870",1830,"1845, 1857, 1864, 1866, 1867, 1868",,
Салхино,,,Мегрелия,"1846-1855, 1857-1870",1846,1856,42.51055556,42.34388889
Путиети,Пресвятой Богородицы,,Рачинский уезд,"1830-1865, 1867-1870",1830,1866,,
Мравалдзали,Св. Георгия,,Рачинский уезд,"1830-1857, 1859-1870",1830,1858,,
Накиани,,,Мегрелия,1847,1847,,42.51861111,42.19555556
Ица,,,Рачинский уезд,"1830, 1835, 1837, 1869-1870",1830,"1831, 1832, 1833, 1834, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Амбролаури,,,Рачинский уезд,"1830-1856, 1858, 1860-1867, 1869-1870",1830,"1857, 1859, 1868",,
Бари,Спасителя,,Рачинский уезд,"1830, 1832-1837, 1839-1869",1830,"1831, 1838",,
Кедели,Св. Феодора Тирона,,Сигнахский уезд,"1831, 1833, 1835-1837, 1839-1845, 1847-1849, 1851-1857, 1860-1861, 1863",1831,"1832, 1834, 1838, 1846, 1850, 1858, 1859, 1862",41.603611,45.931389
Джвариса,Св. Георгия,,Рачинский уезд,"1830-1840, 1851-1864, 1866-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1865",42.381389,42.818611
Псори,Пресвятой Богородицы,,Рачинский уезд,"1830-1858, 1860",1830,1859,,
Цахи,Спасителя,,Рачинский уезд,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Садмели,Св. Георгия,,Рачинский уезд,"1830-1842, 1844-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1843, 1857, 1862, 1868",,
Лекарче,,,Имеретия,1864-1867,1864,,42.53638889,42.21166667
Лецурцуме,,,Мегрелия,"1845-1849, 1851-1857, 1860-1862, 1864-1867, 1869",1845,"1850, 1858, 1859, 1863, 1868",42.52111111,42.10027778
Сакециа,,,Рачинский уезд,"1830-1839, 1841-1844, 1846-1856, 1858-1861, 1863-1867, 1869",1830,"1840, 1845, 1857, 1862, 1868",,
Химши,Св. Георгия,,Рачинский уезд,"1830-1847, 1849-1856, 1858-1867, 1869-1870",1830,"1848, 1857, 1868",,
Квацхути,Св. Георгия,,Рачинский уезд,"1830-1842, 1844-1847, 1849-1861, 1863, 1867, 1869-1870",1830,"1843, 1848, 1862, 1864, 1865, 1866, 1868",,
Дзирагеули,,,Рачинский уезд,"1830-1842, 1844-1856, 1858-1867, 1869",1830,"1843, 1857, 1868",,
Самтиси,Св. Георгия,,Рачинский уезд,1830-1870,1830,,,
Гвардиа,,,Рачинский уезд,"1841-1844, 1846-1850",1841,1845,42.53416667,42.88111111
Тбети,,,Рачинский уезд,"1830-1856, 1858-1860",1830,1857,,
Цедиси,Архангела,,Рачинский уезд,"1830-1860, 1862-1866, 1869-1870",1830,"1861, 1867, 1868",,
Джагира,,,Сенакский уезд,"1860-1862, 1866-1867, 1869",1860,"1863, 1864, 1865, 1868",42.53805556,42.06055556
Чибреви,Архангела,,Рачинский уезд,"1830-1847, 1849-1870",1830,1848,,
Цеси,,,Рачинский уезд,"1831-1849, 1855, 1868",1831,"1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867",42.53888889,43.20166667
Горисубани,,,Рачинский уезд,"1830-1848, 1850-1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1830,"1849, 1857, 1862, 1864, 1866, 1868",,
Чотори,Успения Пресвятой Богородицы,,Сигнахский уезд,"1830-1845, 1847-1857, 1859-1870",1830,"1846, 1858",,
Бугеули,,,Рачинский уезд,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Мухли,Св. Георгия,,Рачинский уезд,1830-1870,1830,,,
Окуреши,,,Сванетия,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.54222222,42.68027778
Баджи,Св. Георгия,,Рачинский уезд,"1830-1840, 1851-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1862, 1868",42.545556,42.965000
Бостана,Архангела,,Рачинский уезд,"1830-1842, 1844-1850, 1870",1830,"1843, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Гадиши,,,Рачинский уезд,"1830-1837, 1839-1844, 1846-1856, 1858-1861, 1863, 1865, 1869",1830,"1838, 1845, 1857, 1862, 1864, 1866, 1867, 1868",,
Борбало,Успения Пресвятой Богородицы,,Тбилисский уезд,1841-1843,1841,,41.603056,44.731389
Бареули,,,Рачинский уезд,"1830-1838, 1840-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1839, 1857, 1862, 1868",,
Парахети,Архангела,,Рачинский уезд,1830-1870,1830,,,
Зогиши,,,Мегрелия,"1846-1853, 1855, 1857-1861, 1864, 1866-1867, 1870",1846,"1854, 1856, 1862, 1863, 1865, 1868, 1869",42.54833333,42.83416667
Накуралеши,,,Мегрелия,"1846, 1848-1856, 1858-1867, 1869-1870",1846,"1847, 1857, 1868",42.55194444,42.74833333
Хирхониси,Св. Георгия /Они Р./,,Рачинский уезд,1839,1839,,42.55527778,43.41361111
Дошаке,,,Мегрелия,"1846, 1848-1850",1846,1847,42.53138889,42.26833333
Магаро,Преображения Господня,,Сигнахский уезд,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",41.568444,45.847194
Жашква,,,Рачинский уезд,1857,1857,,42.55388889,43.4625
Рухи,,,Мегрелия,1859,1859,,42.555,41.85722222
Сева,,,Рачинский уезд,"1842-1843, 1845-1850, 1861-1865, 1867-1870",1842,"1844, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1866",42.55472222,43.35333333
Квишари,,,Лечхуми,"1845, 1848, 1850-1852, 1855-1859, 1861-1863, 1867",1845,"1846, 1847, 1849, 1853, 1854, 1860, 1864, 1865, 1866",42.55416667,42.94222222
Обуджи,,,Зугдидский уезд,"1851-1857, 1860-1867, 1869",1851,"1858, 1859, 1868",42.548275,42.04224056
Зеда Саирме,,,Мегрелия,"1851-1854, 1856-1858, 1860",1851,"1855, 1859",42.5625,42.8875
Исундри,Спасителя,,Мегрелия,"1855-1856, 1858-1859",1855,1857,,
Цхукушери,,,Сванетия,"1845, 1850, 1853-1856, 1858-1861, 1863-1867, 1869",1845,"1846, 1847, 1848, 1849, 1851, 1852, 1857, 1862, 1868",42.56194444,42.77861111
Бодбисхеви,Вознесения Господня,,Сигнахский уезд,"1830-1845, 1847-1867, 1870",1830,"1846, 1868, 1869",,
Ачара,,,Мегрелия,"1846-1855, 1857-1865, 1867-1868",1846,"1856, 1866",42.55916667,42.855
Алпана,,,Мегрелия,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.5625,42.830833
Хванчкара,Св. Георгия,,Рачинский уезд,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
Гвиара,Распятия Господня,,Рачинский уезд,"1830-1840, 1851-1854, 1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1857, 1862, 1868",42.561111,43.084444
Схиери,Св. Георгия,,Рачинский уезд,"1830-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1839, 1861, 1867",,
Кведи,,,Рачинский уезд,"1862-1865, 1868-1869",1862,"1866, 1867",42.5625,43.54638889
Шардомети,Св. Георгия,,Рачинский уезд,1830-1870,1830,,,
Пипилети,Св. Георгия,,Рачинский уезд,"1830-1835, 1837-1838, 1840-1860, 1862-1866, 1868-1870",1830,"1836, 1839, 1861, 1867",,
Диди Чорджо,Св. Троицы,,Рачинский уезд,"1830, 1851-1856, 1858-1859, 1861, 1863-1867, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1860, 1862, 1868",,
