Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ჭაშლეთი,,,სამეგრელო,"1846-1853, 1855, 1857-1858, 1860-1861, 1864, 1866, 1869-1870",1846,"1854, 1856, 1859, 1862-1863, 1865, 1867-1868",42.44694444,42.79638889
ინჩხური,,,სამეგრელო,"1842, 1846, 1848-1855, 1857-1869",1842,"1843-1845, 1847, 1856",42.44333333,42.39888889
თარგამოული,,,სენაკის მაზრა,"1845-1854, 1856-1857, 1859-1861, 1863-1867, 1869",1845,"1855, 1858, 1862, 1868",,
საჩხეური,,,ლეჩხუმი,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.44916667,42.81527778
ზედა ტლუღი,,,რაჭის მაზრა,"1830-1840, 1851-1856, 1858-1867, 1869-1870",1830,"1841-1850, 1857, 1868",,
შხივანა,,,რაჭის მაზრა,"1826-1828, 1830-1835, 1837-1840, 1848, 1850-1856, 1858, 1860-1861",1826,"1829, 1836, 1841-1847, 1849, 1857, 1859",,
გორდი,,,სამეგრელო,"1845-1846, 1848-1864, 1867-1869",1845,"1847, 1865-1866",42.45555556,42.52777778
აგარა,,,რაჭის მაზრა,"1827-1835, 1853-1856, 1858-1866, 1869-1870",1827,"1836-1852, 1857, 1867-1868",,
ჩოხი,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,"1819, 1822-1826",1819,1820-1821,,
გურძემი,,,სამეგრელო,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.47527778,42.26833333
თამაქონი,,,სამეგრელო,"1846-1855, 1857-1867, 1869-1870",1846,"1856, 1868",42.4575,42.30388889
ღვედი,,,სამეგრელო,"1851-1852, 1855-1862, 1864, 1867, 1870",1851,"1853-1854, 1863, 1865-1866, 1868-1869",42.45777778,42.59111111
ჭელიაღელე,,,რაჭის მაზრა,"1827-1856, 1858-1866",1827,1857,,
ოპრეტი,წმინდა მოციქულების პეტრესა და პავლეს,,ტფილისის მაზრა,"1832-1855, 1857-1865, 1869-1870",1832,"1856, 1866-1868",41.25111,44.63278
წკადისი,,,რაჭის მაზრა,"1826-1856, 1858, 1860-1867, 1869-1870",1826,"1857, 1859, 1868",,
ველევი,,,რაჭის მაზრა,"1826-1844, 1846-1847, 1849, 1851-1856, 1858-1867, 1869-1870",1826,"1845, 1848, 1850, 1857, 1868",,
ნიკორწმინდა,,,რაჭის მაზრა,"1826-1856, 1858-1867, 1869-1870",1826,"1857, 1868",42.46194444,43.08972222
ოჩხომერი,,,სამეგრელო,"1846, 1853, 1855, 1857-1859, 1861-1867, 1869-1870",1846,"1847-1852, 1854, 1856, 1860, 1868",,
ერწო,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1829, 1837",1829,1830-1836,,
დუმაცხო,,,გორის მაზრა,1846-1869,1846,,42.46333333,44.70916667
ხოტევი,,,რაჭის მაზრა,"1826-1844, 1846-1856, 1858-1867, 1869-1870",1826,"1845, 1857, 1868",,
რონდიში,,,სამეგრელო,"1845-1846, 1848-1867, 1870",1845,"1847, 1868-1869",42.46527778,42.55472222
ორსანტია,,,იმერეთი,1863-1870,1863,,,
დერჩი,,,სამეგრელო,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.46722222,42.77055556
ედიქილისა,წმინდა კოზმასა და დამიანეს,,ბერძნული,"1851-1860, 1865",1851,1861-1864,,
ახუთი,,,სამეგრელო,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.4675,42.16972222
მექვენა,,,სამეგრელო,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.47722222,42.755
დგნორისა,,,სამეგრელო,"1846-1855, 1857-1861",1846,1856,42.46861111,42.81833333
ყანჩაეთი,ყოვლადწმინდა ღვთისმშობლის შობის,,გორის მაზრა,"1830-1844, 1846-1853, 1856, 1858-1862, 1864-1870",1830,"1845, 1854-1855, 1857, 1863",,
კახათი,,,გურიის მაზრა,1869-1870,1869,,42.49083333,41.77333333
ბარისახო,,,ოსეთის კომისია,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831-1832, 1834, 1837-1857, 1859-1860, 1868",,
ჩრდილი,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1819-1836, 1838-1844, 1846-1860",1819,"1837, 1845",41.97222222,43.38611111
ჭაქვინჯი,,,ზუგდიდის მაზრა,"1851-1857, 1860-1867, 1869-1870",1851,"1858-1859, 1868",42.48444444,41.97944444
საწირქვილო,,,სამეგრელო,"1861-1863, 1866",1861,1864-1865,,
საყდრიონი,,,დუშეთის მაზრა,"1833-1834, 1838, 1840-1845, 1847-1858, 1860-1864, 1866, 1869-1870",1833,"1835-1837, 1839, 1846, 1859, 1865, 1867-1868",41.97638889,44.95694444
კირცხი,,,სამეგრელო,"1845-1864, 1866-1869",1845,1865,42.4825,42.05138889
კოკი,მოციქული თომას კვირა,,ქუთაისის მაზრა,"1830-1831, 1850-1860, 1863-1867, 1869-1870",1830,"1832-1849, 1861-1862, 1868",,
კიცია,,,სამეგრელო,"1846-1852, 1854-1855, 1857-1867, 1869-1870",1846,"1853, 1856, 1868",42.48277778,42.25805556
კვირიკეწმინდა,,,რაჭის მაზრა,"1827-1830, 1832-1856, 1858-1867, 1869-1870",1827,"1831, 1857, 1868",,
ბალდა,,,ოსეთი,"1845-1846, 1848-1855, 1857-1864, 1866-1869",1845,"1847, 1856, 1865",,
კინჩხა,,,სამეგრელო,"1845-1846, 1848-1850, 1860-1867",1845,"1847, 1851-1859",42.5,42.56666667
ფარსმა,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1831, 1836-1837, 1840-1843",1831,"1832-1835, 1838-1839",42.486,45.502
სარაკონი,წმინდა გიორგის ეკლესია,,ზუგდიდის მაზრა,"1855-1857, 1860, 1862-1867, 1869",1855,"1858-1859, 1861, 1868",42.50388889,42.06388889
ლედგებიე,,,სამეგრელო,1871-1915,1871,,,
ცხმორი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1829-1867, 1869-1870",1829,1868,,
ჩხოროწყუ,,,სამეგრელო,"1862, 1864-1870",1862,1863,42.52222222,42.12916667
უჩაშონი,,,გურიის მაზრა,"1871-1893, 1895-1916",1871,1894,,
შქმერი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1850, 1852-1870",1826,1851,,
ზემო კრიხი,,,რაჭის მაზრა,"1827-1856, 1858-1867, 1869-1870",1827,"1857, 1868",42.49694444,43.19805556
ხონჭიორი,,,რაჭის მაზრა,1871-1918,1871,,,
ნამანევი,,,რაჭის მაზრა,"1826, 1828-1834, 1859-1860",1826,"1827, 1835-1858",42.49861111,43.00944444
მოტკიარი,,,რაჭის მაზრა,"1830-1838, 1840-1856, 1858-1867, 1869-1870",1830,"1839, 1857, 1868",,
კორენიში,,,სამეგრელო,"1846-1855, 1857-1859",1846,1856,42.50083333,42.77777778
ზედა შავრა,,,რაჭის მაზრა,"1826-1844, 1846-1856, 1859-1867, 1869-1870",1826,"1845, 1857-1858, 1868",,
კულისყარი,,,სამეგრელო,"1845-1863, 1866, 1869",1845,"1864-1865, 1867-1868",,
ბაჯიხევი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1826-1828, 1838-1839, 1853-1870",1826,"1829-1837, 1840-1852",42.5075,43.495278
ორხევი,,,სამეგრელო,"1846-1855, 1857-1864, 1867, 1869",1846,"1856, 1865-1866, 1868",,
ჯუღაანი,ცხოველმყოფელი ჯვრის გამოჩინების,,სიღნაღის მაზრა,"1830-1840, 1851-1854, 1856-1860, 1863-1870",1830,"1841-1850, 1855, 1861-1862",42.058056,45.483889
სხვავა,უფლის ჯვარცმის,,რაჭის მაზრა,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
ზნაკვა,,,რაჭის მაზრა,1871-1920,1871,,,
ზუგდიდი,,,სამეგრელო,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860-1862, 1868",42.50805556,41.8725
კედისუბანი,,,რაჭის მაზრა,"1830-1844, 1846-1856, 1858-1863, 1865, 1869-1870",1830,"1845, 1857, 1864, 1866-1868",,
სალხინო,,,სამეგრელო,"1846-1855, 1857-1870",1846,1856,42.51055556,42.34388889
ფუთიეთი,ყოვლადწმინდა ღვთისმშობლის,,რაჭის მაზრა,"1830-1865, 1867-1870",1830,1866,,
მრავალძალი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1827-1857, 1859-1870",1827,1858,,
ნაქიანი,,,სამეგრელო,1847,1847,,42.51861111,42.19555556
იცა,,,რაჭის მაზრა,"1830, 1835, 1837, 1869-1870",1830,"1831-1834, 1836, 1838-1868",,
ამბროლაური,,,რაჭის მაზრა,"1826-1856, 1858, 1860-1867, 1869-1870",1826,"1857, 1859, 1868",,
ბარი,მაცხოვრის ეკლესია,,რაჭის მაზრა,1826-1869,1826,,,
ქედელი,წმინდა თევდორე ტირონის,,სიღნაღის მაზრა,"1831, 1833, 1835-1837, 1839-1845, 1847-1849, 1851-1857, 1860-1861, 1863",1831,"1832, 1834, 1838, 1846, 1850, 1858-1859, 1862",41.603611,45.931389
ჯვარისა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1838, 1840-1841, 1843-1864, 1866-1870",1826,"1839, 1842, 1865",42.381389,42.818611
ფსორი,ყოვლადწმინდა ღვთისმშობლის,,რაჭის მაზრა,"1830-1858, 1860",1830,1859,,
ცახი,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1826-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1857, 1862, 1864, 1868",,
სადმელი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1871-1916,1871,,,
ლეჩქარჩე,,,იმერეთი,1864-1867,1864,,42.53638889,42.21166667
ლეწურწუმე,,,სამეგრელო,"1845-1847, 1852, 1856-1857, 1862, 1864, 1866-1867, 1869",1845,"1848-1851, 1853-1855, 1858-1861, 1863, 1865, 1868",42.52111111,42.10027778
საკეცია,,,რაჭის მაზრა,"1826-1827, 1829-1839, 1841-1844, 1846-1856, 1858-1861, 1863-1867, 1869",1826,"1828, 1840, 1845, 1857, 1862, 1868",,
ხიმში,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826, 1828-1856, 1858-1867, 1869-1870",1826,"1827, 1857, 1868",,
კვაცხუთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1842, 1844-1847, 1849-1856, 1858-1861, 1863, 1866-1867, 1869-1870",1826,"1843, 1848, 1857, 1862, 1864-1865, 1868",,
ძირაგეული,,,რაჭის მაზრა,"1826, 1828-1842, 1844-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1827, 1843, 1857, 1862, 1864, 1868",,
სამთისი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1828, 1830-1838, 1840-1870",1826,"1829, 1839",,
გვარდია,,,რაჭის მაზრა,"1841-1844, 1846-1850",1841,1845,42.53416667,42.88111111
ტბეთი,,,რაჭის მაზრა,"1826-1856, 1858-1861",1826,1857,,
ცედისი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830-1860, 1862-1866, 1869-1870",1830,"1861, 1867-1868",,
ჯაღირა,,,სენაკის მაზრა,"1859-1864, 1866-1867, 1869",1859,"1865, 1868",42.53805556,42.06055556
ჭიბრევი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1826-1847, 1849-1870",1826,1848,,
ცესი,,,რაჭის მაზრა,"1831-1849, 1855, 1868",1831,"1850-1854, 1856-1867",42.53888889,43.20166667
გორისუბანი,,,რაჭის მაზრა,"1830-1848, 1850-1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1830,"1849, 1857, 1862, 1864, 1866, 1868",,
ჭოტორი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1820-1821, 1823-1825, 1828, 1830-1841, 1843-1845, 1848-1857, 1859-1865, 1867-1868, 1870",1820,"1822, 1826-1827, 1829, 1842, 1846-1847, 1858, 1866, 1869",,
ბუგეული,,,რაჭის მაზრა,"1826, 1828-1844, 1846-1856, 1858-1870",1826,"1827, 1845, 1857",,
მუხლი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1826-1870,1826,,,
ოყურეში,,,სვანეთი,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847-1848, 1857, 1868",42.54222222,42.68027778
ბაჯი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1857, 1862, 1864, 1868",42.545556,42.965000
ბოსტანა,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1826-1842, 1844-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1826,"1843, 1857, 1862, 1864, 1868",,
ღადიში,,,რაჭის მაზრა,"1828-1844, 1846-1856, 1858-1861, 1863, 1865-1867, 1869-1870",1828,"1845, 1857, 1862, 1864, 1868",,
ბორბალო,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ტფილისის მაზრა,"1819-1820, 1822-1824, 1826, 1828-1843, 1861-1867, 1869-1870",1819,"1821, 1825, 1827, 1844-1860, 1868",41.603056,44.731389
ბარეული,,,რაჭის მაზრა,"1826-1856, 1858-1861, 1863, 1865-1867",1826,"1857, 1862, 1864",,
პარახეთი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
ზოგიში,,,სამეგრელო,"1846-1853, 1855, 1857-1861, 1864, 1866-1870",1846,"1854, 1856, 1862-1863, 1865",42.54833333,42.83416667
ნაკურალეში,,,სამეგრელო,1871-1920,1871,,42.55194444,42.74833333
ხირხონისი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1839,1839,,42.55527778,43.41361111
დოშაყე,,,სამეგრელო,"1846-1850, 1852-1855, 1858-1860, 1862-1867, 1869",1846,"1851, 1856-1857, 1861, 1868",42.53138889,42.26833333
მაღარო,ფერისცვალების ეკლესია,,სიღნაღის მაზრა,"1830-1840, 1851-1870",1830,1841-1850,41.568444,45.847194
ჟაშყვა,,,რაჭის მაზრა,1857,1857,,42.55388889,43.4625
რუხი,,,სამეგრელო,1859,1859,,42.555,41.85722222
სევა,,,რაჭის მაზრა,"1842-1843, 1845-1850, 1861-1865, 1867-1870",1842,"1844, 1851-1860, 1866",42.55472222,43.35333333
ქვიშარი,,,ლეჩხუმი,"1845, 1848, 1850-1852, 1855-1859, 1861-1863, 1867",1845,"1846-1847, 1849, 1853-1854, 1860, 1864-1866",42.55416667,42.94222222
ობუჯი,,,ზუგდიდის მაზრა,"1845-1857, 1859-1864, 1866-1867, 1869",1845,"1858, 1865, 1868",42.548275,42.04224056
ზედა საირმე,,,სამეგრელო,"1851-1854, 1856-1858, 1860",1851,"1855, 1859",42.5625,42.8875
ისუნდრი,მაცხოვრის ეკლესია,,სამეგრელო,"1855-1856, 1858-1859",1855,1857,,
ცხუკუშერი,,,სვანეთი,"1846, 1849-1856, 1858-1864, 1866-1870",1846,"1847-1848, 1857, 1865",42.56194444,42.77861111
ბოდბისხევი,ამაღლების ეკლესია,,სიღნაღის მაზრა,"1830-1845, 1847-1867, 1870",1830,"1846, 1868-1869",,
აჭარა,,,სამეგრელო,"1846-1855, 1857-1865, 1867-1868",1846,"1856, 1866",42.55916667,42.855
ალპანა,,,სამეგრელო,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862-1863, 1868",42.5625,42.830833
ხვანჭკარა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1871-1916,1871,,,
ღვიარა,უფლის ჯვარცმის,,რაჭის მაზრა,"1826-1827, 1829-1842, 1844-1856, 1859-1861, 1863, 1865-1870",1826,"1828, 1843, 1857-1858, 1862, 1864",42.561111,43.084444
სხიერი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826-1838, 1840-1860, 1862-1866, 1868-1870",1826,"1839, 1861, 1867",,
ქვედი,,,რაჭის მაზრა,"1855-1860, 1862, 1864-1866, 1868-1870",1855,"1861, 1863, 1867",42.5625,43.54638889
შარდომეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1826-1870,1826,,,
პიპილეთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1826, 1828-1835, 1837, 1839-1860, 1862-1866, 1868-1870",1826,"1827, 1836, 1838, 1861, 1867",,
დიდი ჭორჯო,წმინდა სამების ეკლესია,,რაჭის მაზრა,"1830, 1851-1856, 1858-1859, 1861, 1863-1867, 1869-1870",1830,"1831-1850, 1857, 1860, 1862, 1868",,
ზედა ღვირიში,,,სამეგრელო,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
სომიცო,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1848, 1850-1856, 1858-1868, 1870",1830,"1849, 1857, 1869",,
ახალი ჭორდი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830, 1851-1852, 1860",1830,"1831-1850, 1853-1859",,
სორი,,,რაჭის მაზრა,"1826-1860, 1862-1866, 1868-1870",1826,"1861, 1867",42.56777778,43.28333333
ნაკიპოუ,,,ზუგდიდის მაზრა,"1861, 1869",1861,1862-1868,,
ზედა აღვი,,,სამეგრელო,"1851-1852, 1854, 1856, 1858-1862, 1864-1867, 1869-1870",1851,"1853, 1855, 1857, 1863, 1868",42.568611,42.724167
ვარდისუბანი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,თელავის მაზრა,"1830-1848, 1850-1854, 1856-1857, 1859-1860, 1862-1864, 1866-1869",1830,"1849, 1855, 1858, 1861, 1865",,
ხანცკი,,,სამეგრელო,"1851, 1853-1855, 1857-1860, 1869",1851,"1852, 1856, 1861-1868",42.57416667,42.22527778
კენაში,,,სამეგრელო,"1846, 1849-1851, 1853-1856, 1858-1859, 1861-1864, 1866-1868",1846,"1847-1848, 1852, 1857, 1860, 1865",42.57861111,42.73472222
სანორჩი,,,სამეგრელო,"1846, 1849-1851, 1854-1856, 1858-1860, 1869",1846,"1847-1848, 1852-1853, 1857, 1861-1868",42.58277778,42.75277778
ქურზუ,,,სამეგრელო,"1846-1855, 1858, 1860",1846,"1856-1857, 1859",42.58666667,42.29055556
