Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ქვემო მლეთა,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,"1830-1836, 1838-1840, 1851-1862, 1864-1869",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1863",,
ძმუისი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1831, 1833-1834, 1843-1849, 1851-1870",1830,"1832, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1850",,
კისორეთი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1870",1830,1839,,
ცაიში,,,სამეგრელო,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.43333333,41.80277778
ლაქათხევი,თომა მოციქულის რწმუნების ეკლესია,,დუშეთის მაზრა,"1830-1836, 1838-1845, 1847-1865, 1867-1870",1830,"1837, 1846, 1866",,
დართლო,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1839, 1845-1849, 1851-1864, 1866-1867, 1869",1839,"1840, 1841, 1842, 1843, 1844, 1850, 1865, 1868",42.43861111,45.58277778
ლესიჭინე,,,სენაკის მაზრა,"1845, 1847, 1849-1850, 1852-1862, 1866-1867, 1870",1845,"1846, 1848, 1851, 1863, 1864, 1865, 1868, 1869",42.44138889,42.1
ჭაშლეთი,,,სამეგრელო,"1846-1855, 1857-1858, 1860, 1864, 1866, 1870",1846,"1856, 1859, 1861, 1862, 1863, 1865, 1867, 1868, 1869",42.44694444,42.79638889
ინჩხური,,,სამეგრელო,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.44333333,42.39888889
თარგამოული,,,სენაკის მაზრა,"1845-1854, 1856-1857, 1859-1861, 1863-1867, 1869",1845,"1855, 1858, 1862, 1868",,
საჩხეური,,,ლეჩხუმი,"1846-1847, 1851-1852, 1855, 1859-1861, 1865-1866, 1869-1870",1846,"1848, 1849, 1850, 1853, 1854, 1856, 1857, 1858, 1862, 1863, 1864, 1867, 1868",42.44916667,42.81527778
ზედა ტლუღი,,,რაჭის მაზრა,"1830-1840, 1851-1856, 1858-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1868",,
შხივანა,,,რაჭის მაზრა,"1830, 1848, 1850-1856, 1858, 1860-1861",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1857, 1859",,
გორდი,,,სამეგრელო,"1845-1846, 1848-1865, 1867, 1870",1845,"1847, 1866, 1868, 1869",42.45555556,42.52777778
აგარა,,,რაჭის მაზრა,"1830-1835, 1853-1856, 1858-1863, 1865-1866, 1869-1870",1830,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1857, 1864, 1867, 1868",,
ჩოხი,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,"1830-1831, 1833-1836, 1838-1845, 1847-1849, 1851-1860, 1862-1864, 1867, 1869-1870",1830,"1832, 1837, 1846, 1850, 1861, 1865, 1866, 1868",,
გურძემი,,,სამეგრელო,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.47527778,42.26833333
თამაქონი,,,სამეგრელო,"1846-1855, 1857-1867, 1869-1870",1846,"1856, 1868",42.4575,42.30388889
ღვედი,,,სამეგრელო,"1851-1852, 1855-1862, 1864, 1867, 1870",1851,"1853, 1854, 1863, 1865, 1866, 1868, 1869",42.45777778,42.59111111
ჭელიაღელე,,,რაჭის მაზრა,"1830-1856, 1858-1866",1830,1857,,
ოპრეტი,წმინდა მოციქულების პეტრესა და პავლეს,,ტფილისის მაზრა,"1832-1855, 1857-1865, 1869-1870",1832,"1856, 1866, 1867, 1868",41.25111,44.63278
წკადისი,,,რაჭის მაზრა,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
ველევი,,,რაჭის მაზრა,"1830-1844, 1846-1847, 1849, 1851-1856, 1858-1867, 1869",1830,"1845, 1848, 1850, 1857, 1868",,
ნიკორწმინდა,,,რაჭის მაზრა,"1861-1867, 1869",1861,1868,42.46194444,43.08972222
ოჩხომერი,,,სამეგრელო,"1846, 1853, 1855, 1857-1859, 1861-1867, 1869-1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1860, 1868",,
ერწო,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1830-1832, 1835-1837",1830,"1833, 1834",,
დუმაცხო,,,გორის მაზრა,1846-1869,1846,,42.46333333,44.70916667
ხოტევი,,,რაჭის მაზრა,"1830-1844, 1846-1856, 1858-1867, 1869",1830,"1845, 1857, 1868",,
რონდიში,,,სამეგრელო,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",42.46527778,42.55472222
ორსანტია,,,იმერეთი,"1865-1867, 1869-1870",1865,1868,,
დერჩი,,,სამეგრელო,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.46722222,42.77055556
ედიქილისა,წმინდა კოზმასა და დამიანეს,,ბერძნული,"1851-1860, 1865",1851,"1861, 1862, 1863, 1864",,
ახუთი,,,სამეგრელო,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.4675,42.16972222
მექვენა,,,სამეგრელო,"1846, 1848-1853, 1855, 1857-1861, 1864-1867, 1869-1870",1846,"1847, 1854, 1856, 1862, 1863, 1868",42.47722222,42.755
დგნორისა,,,სამეგრელო,"1846-1855, 1857-1861",1846,1856,42.46861111,42.81833333
ყანჩაეთი,ყოვლადწმინდა ღვთისმშობლის შობის,,გორის მაზრა,"1830-1844, 1846-1853, 1856, 1858-1862, 1864-1870",1830,"1845, 1854, 1855, 1857, 1863",,
კახათი,,,გურია,1869-1870,1869,,42.49083333,41.77333333
ბარისახო,,,ოსეთის კომისია,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
ჩრდილი,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1831-1836, 1838-1861, 1863-1867",1831,"1837, 1862",41.97222222,43.38611111
ჭაქვინჯი,,,ზუგდიდის მაზრა,"1851-1857, 1860-1867, 1869-1870",1851,"1858, 1859, 1868",42.48444444,41.97944444
საწირქვილო,,,სამეგრელო,"1861-1863, 1866",1861,"1864, 1865",,
საყდრიონი,,,დუშეთის მაზრა,"1833-1834, 1838, 1840-1845, 1847-1858, 1860-1864, 1866, 1869-1870",1833,"1835, 1836, 1837, 1839, 1846, 1859, 1865, 1867, 1868",41.97638889,44.95694444
კირცხი,,,სამეგრელო,"1845-1853, 1855-1857, 1859-1867, 1869",1845,"1854, 1858, 1868",42.4825,42.05138889
კოკი,მოციქული თომას კვირა,,ქუთაისის მაზრა,"1830-1831, 1850-1860, 1863-1867, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1861, 1862, 1868",,
კიცია,,,სამეგრელო,"1846-1852, 1854-1855, 1857-1867, 1869-1870",1846,"1853, 1856, 1868",42.48277778,42.25805556
კვირიკეწმინდა,,,რაჭის მაზრა,"1830, 1832-1840, 1842-1843, 1845-1856, 1858-1867, 1869-1870",1830,"1831, 1841, 1844, 1857, 1868",,
ბალდა,,,ოსეთი,"1835, 1845-1846, 1848-1855, 1857-1863, 1867, 1869",1835,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1856, 1864, 1865, 1866, 1868",,
კინჩხა,,,სამეგრელო,"1845-1846, 1848-1850, 1860-1867",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859",42.5,42.56666667
ფარსმა,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1831, 1836, 1840-1849, 1851-1859, 1861-1864, 1866-1867, 1869-1870",1831,"1832, 1833, 1834, 1835, 1837, 1838, 1839, 1850, 1860, 1865, 1868",42.486,45.502
სარაკონი,წმინდა გიორგის ეკლესია,,ზუგდიდის მაზრა,"1855-1857, 1860, 1862-1867, 1869",1855,"1858, 1859, 1861, 1868",42.50388889,42.06388889
ლედგებიე,,,სამეგრელო,"1845-1850, 1857, 1859, 1865, 1867, 1869-1870",1845,"1851, 1852, 1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862, 1863, 1864, 1866, 1868",,
ცხმორი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
ჩხოროწყუ,,,სამეგრელო,"1859, 1862-1867, 1869-1870",1859,"1860, 1861, 1868",42.52222222,42.12916667
უჩაშონი,,,გურია,1869,1869,,,
შქმერი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1850, 1852-1865, 1867, 1869-1870",1830,"1851, 1866, 1868",,
ზემო კრიხი,,,რაჭის მაზრა,"1851-1856, 1858-1867, 1869-1870",1851,"1857, 1868",42.49694444,43.19805556
ხონჭიორი,,,რაჭის მაზრა,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
ნამანევი,,,რაჭის მაზრა,"1831-1834, 1859, 1863",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862",42.49861111,43.00944444
მოტკიარი,,,რაჭის მაზრა,"1830-1838, 1840-1856, 1858-1867, 1869-1870",1830,"1839, 1857, 1868",,
კორენიში,,,სამეგრელო,"1846-1855, 1857-1859",1846,1856,42.50083333,42.77777778
ზედა შავრა,,,რაჭის მაზრა,"1830-1840, 1852, 1854, 1856, 1861-1862, 1866, 1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1855, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869",,
კულისყარი,,,სამეგრელო,"1845-1863, 1866, 1869",1845,"1864, 1865, 1867, 1868",,
ბაჯიხევი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1838-1839, 1853-1863, 1865-1870",1838,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1864",42.5075,43.495278
ორხევი,,,სამეგრელო,"1846-1855, 1857-1864, 1867, 1869",1846,"1856, 1865, 1866, 1868",,
ჯუღაანი,ცხოველმყოფელი ჯვრის გამოჩინების,,სიღნაღის მაზრა,"1830-1840, 1851-1854, 1856-1860, 1863-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1861, 1862",42.058056,45.483889
სხვავა,უფლის ჯვარცმის,,რაჭის მაზრა,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
ზნაკვა,,,რაჭის მაზრა,"1830-1856, 1858-1867, 1869",1830,"1857, 1868",,
ზუგდიდი,,,სამეგრელო,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.50805556,41.8725
კედისუბანი,,,რაჭის მაზრა,"1830-1844, 1846-1856, 1858-1863, 1865, 1869-1870",1830,"1845, 1857, 1864, 1866, 1867, 1868",,
სალხინო,,,სამეგრელო,"1846-1855, 1857-1870",1846,1856,42.51055556,42.34388889
ფუთიეთი,ყოვლადწმინდა ღვთისმშობლის,,რაჭის მაზრა,"1830-1865, 1867-1870",1830,1866,,
მრავალძალი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1857, 1859-1870",1830,1858,,
ნაქიანი,,,სამეგრელო,1847,1847,,42.51861111,42.19555556
იცა,,,რაჭის მაზრა,"1830, 1835, 1837, 1869-1870",1830,"1831, 1832, 1833, 1834, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
ამბროლაური,,,რაჭის მაზრა,"1830-1856, 1858, 1860-1867, 1869-1870",1830,"1857, 1859, 1868",,
ბარი,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1830, 1832-1837, 1839-1869",1830,"1831, 1838",,
ქედელი,წმინდა თევდორე ტირონის,,სიღნაღის მაზრა,"1831, 1833, 1835-1837, 1839-1845, 1847-1849, 1851-1857, 1860-1861, 1863",1831,"1832, 1834, 1838, 1846, 1850, 1858, 1859, 1862",41.603611,45.931389
ჯვარისა,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1840, 1851-1864, 1866-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1865",42.381389,42.818611
ფსორი,ყოვლადწმინდა ღვთისმშობლის,,რაჭის მაზრა,"1830-1858, 1860",1830,1859,,
ცახი,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
სადმელი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1842, 1844-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1843, 1857, 1862, 1868",,
ლეჩქარჩე,,,იმერეთი,1864-1867,1864,,42.53638889,42.21166667
ლეწურწუმე,,,სამეგრელო,"1845-1849, 1851-1857, 1860-1862, 1864-1867, 1869",1845,"1850, 1858, 1859, 1863, 1868",42.52111111,42.10027778
საკეცია,,,რაჭის მაზრა,"1830-1839, 1841-1844, 1846-1856, 1858-1861, 1863-1867, 1869",1830,"1840, 1845, 1857, 1862, 1868",,
ხიმში,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1847, 1849-1856, 1858-1867, 1869-1870",1830,"1848, 1857, 1868",,
კვაცხუთი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1842, 1844-1847, 1849-1861, 1863, 1867, 1869-1870",1830,"1843, 1848, 1862, 1864, 1865, 1866, 1868",,
ძირაგეული,,,რაჭის მაზრა,"1830-1842, 1844-1856, 1858-1867, 1869",1830,"1843, 1857, 1868",,
სამთისი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
გვარდია,,,რაჭის მაზრა,"1841-1844, 1846-1850",1841,1845,42.53416667,42.88111111
ტბეთი,,,რაჭის მაზრა,"1830-1856, 1858-1860",1830,1857,,
ცედისი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830-1860, 1862-1866, 1869-1870",1830,"1861, 1867, 1868",,
ჯაღირა,,,სენაკის მაზრა,"1860-1862, 1866-1867, 1869",1860,"1863, 1864, 1865, 1868",42.53805556,42.06055556
ჭიბრევი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830-1847, 1849-1870",1830,1848,,
ცესი,,,რაჭის მაზრა,"1831-1849, 1855, 1868",1831,"1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867",42.53888889,43.20166667
გორისუბანი,,,რაჭის მაზრა,"1830-1848, 1850-1856, 1858-1861, 1863, 1865, 1867, 1869-1870",1830,"1849, 1857, 1862, 1864, 1866, 1868",,
ჭოტორი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1830-1845, 1847-1857, 1859-1870",1830,"1846, 1858",,
ბუგეული,,,რაჭის მაზრა,"1830-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1857, 1862, 1868",,
მუხლი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
ოყურეში,,,სვანეთი,"1845-1846, 1849-1856, 1858-1867, 1869-1870",1845,"1847, 1848, 1857, 1868",42.54222222,42.68027778
ბაჯი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,"1830-1840, 1851-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1862, 1868",42.545556,42.965000
ბოსტანა,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1830-1842, 1844-1850, 1870",1830,"1843, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
ღადიში,,,რაჭის მაზრა,"1830-1837, 1839-1844, 1846-1856, 1858-1861, 1863, 1865, 1869",1830,"1838, 1845, 1857, 1862, 1864, 1866, 1867, 1868",,
ბორბალო,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ტფილისის მაზრა,1841-1843,1841,,41.603056,44.731389
ბარეული,,,რაჭის მაზრა,"1830-1838, 1840-1856, 1858-1861, 1863-1867, 1869-1870",1830,"1839, 1857, 1862, 1868",,
პარახეთი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,1830-1870,1830,,,
ზოგიში,,,სამეგრელო,"1846-1853, 1855, 1857-1861, 1864, 1866-1867, 1870",1846,"1854, 1856, 1862, 1863, 1865, 1868, 1869",42.54833333,42.83416667
ნაკურალეში,,,სამეგრელო,"1846, 1848-1856, 1858-1867, 1869-1870",1846,"1847, 1857, 1868",42.55194444,42.74833333
ხირხონისი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1839,1839,,42.55527778,43.41361111
დოშაყე,,,სამეგრელო,"1846, 1848-1850",1846,1847,42.53138889,42.26833333
მაღარო,ფერისცვალების ეკლესია,,სიღნაღის მაზრა,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",41.568444,45.847194
ჟაშყვა,,,რაჭის მაზრა,1857,1857,,42.55388889,43.4625
რუხი,,,სამეგრელო,1859,1859,,42.555,41.85722222
სევა,,,რაჭის მაზრა,"1842-1843, 1845-1850, 1861-1865, 1867-1870",1842,"1844, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1866",42.55472222,43.35333333
